Label,,BLANK (BHI),BLANK (BHI),BLANK (BHI),BLANK (BHI),BLANK (BHI),BLANK (BHI),BLANK (BHI),BHI + SE,BHI + SE,BHI + SE,BHI + SE,BLANK (BHI),BLANK (BHI),BLANK (BHI),BLANK (BHI),BLANK (BHI),BLANK (BHI),BLANK (BHI),BLANK (BHI),BLANK (BHI),BLANK (BHI),BLANK (BHI),BLANK (BHI),BHI + SH,BHI + SH,BHI + SH,BHI + SH,BLANK (BHI),BLANK (BHI),BHI + SE+SH,BHI + SE+SH,BLANK (BHI),BLANK (BHI),BLANK (BHI),BLANK (BHI),BLANK (BHI),BLANK (BHI),BLANK (BHI),BLANK (BHI),BHI + SE+SH,BHI + SE+SH,BLANK (BHI),BLANK (BHI),BHI+GAL + SE,BHI+GAL + SE,BHI+GAL + SE,BHI+GAL + SE,BLANK (BHI),BLANK (BHI),BLANK (BHI),BLANK (BHI),BLANK (BHI),BLANK (BHI),BLANK (BHI),BLANK (BHI),BLANK (BHI),BLANK (BHI),BLANK (BHI),BLANK (BHI),BHI+GAL + SE+SH,BHI+GAL + SE+SH,BLANK (BHI),BLANK (BHI),BHI+GAL + SH,BHI+GAL + SH,BHI+GAL + SH,BHI+GAL + SH,BLANK (BHI),BLANK (BHI),BHI+GAL + SE+SH,BHI+GAL + SE+SH,BLANK (BHI),BLANK (BHI+GAL),BLANK (BHI+GAL),BLANK (BHI+GAL),BLANK (BHI+GAL),BLANK (BHI+GAL),BLANK (BHI+GAL),BLANK (BHI+GAL),BLANK (BHI+GAL),BLANK (BHI+GAL),BLANK (BHI+GAL)
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,11,12,13,14,15,16,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
14:00:06,0,0.115,0.112,0.111,0.111,0.114,0.113,0.111,1.694,1.681,1.695,1.694,0.107,0.109,0.11,0.107,0.107,0.106,0.107,0.107,0.109,0.109,0.108,0.11,1.4,1.425,1.358,1.41,0.107,0.108,1.653,1.666,0.107,0.11,0.109,0.106,0.106,0.106,0.106,0.106,1.669,1.668,0.107,0.108,1.723,1.711,1.699,1.689,0.106,0.107,0.108,0.106,0.11,0.108,0.107,0.106,0.106,0.106,0.106,0.107,1.757,1.753,0.106,0.11,1.45,1.472,1.458,1.463,0.106,0.107,1.744,1.754,0.107,0.11,0.11,0.106,0.105,0.105,0.105,0.105,0.106,0.107,0.105
14:30:06,0,0.12,0.117,0.116,0.116,0.12,0.119,0.113,1.683,1.678,1.688,1.69,0.108,0.111,0.112,0.109,0.109,0.108,0.109,0.109,0.111,0.112,0.111,0.111,1.401,1.429,1.36,1.41,0.108,0.109,1.651,1.665,0.109,0.113,0.112,0.108,0.108,0.108,0.108,0.108,1.664,1.666,0.109,0.11,1.719,1.703,1.686,1.683,0.106,0.107,0.109,0.107,0.111,0.109,0.108,0.106,0.106,0.106,0.106,0.107,1.758,1.754,0.106,0.112,1.457,1.477,1.462,1.467,0.106,0.108,1.745,1.756,0.108,0.113,0.111,0.107,0.106,0.106,0.106,0.106,0.106,0.108,0.106
15:00:05,0,0.115,0.113,0.112,0.112,0.115,0.114,0.111,1.681,1.676,1.681,1.687,0.108,0.109,0.109,0.107,0.107,0.107,0.107,0.107,0.109,0.109,0.109,0.11,1.404,1.432,1.36,1.412,0.107,0.108,1.653,1.673,0.108,0.111,0.11,0.107,0.106,0.106,0.106,0.107,1.665,1.67,0.108,0.109,1.712,1.695,1.679,1.68,0.106,0.107,0.108,0.106,0.11,0.108,0.107,0.106,0.106,0.106,0.106,0.107,1.757,1.751,0.106,0.111,1.462,1.482,1.466,1.473,0.107,0.108,1.743,1.756,0.108,0.11,0.11,0.106,0.105,0.105,0.106,0.106,0.106,0.107,0.105
15:30:06,0,0.115,0.113,0.112,0.112,0.116,0.115,0.111,1.695,1.69,1.696,1.701,0.107,0.109,0.109,0.107,0.107,0.107,0.107,0.108,0.109,0.109,0.109,0.109,1.405,1.433,1.358,1.414,0.107,0.107,1.668,1.682,0.107,0.111,0.109,0.107,0.106,0.106,0.107,0.107,1.68,1.686,0.107,0.109,1.72,1.705,1.686,1.686,0.106,0.107,0.108,0.106,0.11,0.109,0.107,0.106,0.106,0.106,0.106,0.107,1.762,1.757,0.106,0.111,1.468,1.486,1.472,1.476,0.106,0.108,1.748,1.76,0.108,0.11,0.11,0.106,0.106,0.105,0.106,0.106,0.106,0.107,0.105
16:00:06,0,0.12,0.118,0.116,0.116,0.121,0.119,0.114,1.675,1.675,1.677,1.683,0.109,0.111,0.112,0.11,0.11,0.109,0.11,0.11,0.112,0.112,0.113,0.111,1.405,1.435,1.366,1.415,0.108,0.11,1.661,1.679,0.11,0.114,0.112,0.109,0.108,0.108,0.108,0.108,1.674,1.68,0.11,0.11,1.709,1.693,1.671,1.676,0.106,0.108,0.109,0.107,0.111,0.109,0.108,0.106,0.106,0.106,0.106,0.107,1.763,1.758,0.106,0.111,1.471,1.49,1.474,1.478,0.106,0.107,1.75,1.76,0.108,0.113,0.111,0.108,0.106,0.106,0.106,0.107,0.107,0.108,0.106
16:30:06,0,0.115,0.113,0.111,0.111,0.114,0.113,0.112,1.656,1.66,1.662,1.669,0.107,0.109,0.109,0.107,0.107,0.107,0.107,0.107,0.109,0.108,0.108,0.11,1.404,1.434,1.361,1.414,0.107,0.108,1.664,1.678,0.108,0.111,0.109,0.107,0.106,0.106,0.107,0.106,1.676,1.679,0.107,0.109,1.703,1.686,1.663,1.67,0.106,0.107,0.109,0.106,0.11,0.108,0.107,0.106,0.106,0.106,0.106,0.107,1.759,1.757,0.106,0.11,1.474,1.493,1.478,1.483,0.106,0.107,1.75,1.756,0.108,0.11,0.11,0.107,0.105,0.105,0.106,0.105,0.106,0.107,0.105
17:00:06,0,0.116,0.113,0.112,0.112,0.116,0.115,0.112,1.66,1.664,1.666,1.672,0.108,0.11,0.109,0.107,0.107,0.107,0.107,0.107,0.109,0.109,0.109,0.11,1.405,1.435,1.361,1.416,0.107,0.108,1.665,1.678,0.108,0.111,0.109,0.107,0.106,0.106,0.107,0.107,1.674,1.681,0.108,0.109,1.705,1.688,1.669,1.673,0.106,0.107,0.109,0.106,0.11,0.109,0.107,0.106,0.106,0.106,0.106,0.107,1.762,1.759,0.106,0.111,1.479,1.499,1.482,1.487,0.107,0.108,1.751,1.758,0.108,0.111,0.11,0.107,0.106,0.106,0.106,0.106,0.106,0.107,0.106
17:30:06,0,0.116,0.113,0.112,0.112,0.115,0.114,0.111,1.654,1.657,1.66,1.668,0.107,0.109,0.11,0.108,0.108,0.107,0.108,0.108,0.11,0.109,0.109,0.11,1.403,1.435,1.361,1.417,0.107,0.107,1.66,1.672,0.108,0.111,0.11,0.107,0.106,0.107,0.108,0.107,1.67,1.677,0.108,0.109,1.705,1.684,1.671,1.672,0.106,0.107,0.109,0.106,0.11,0.109,0.107,0.106,0.106,0.106,0.106,0.107,1.763,1.762,0.106,0.111,1.483,1.502,1.484,1.49,0.107,0.108,1.751,1.758,0.108,0.111,0.11,0.107,0.106,0.106,0.106,0.106,0.106,0.107,0.106
18:00:06,0,0.12,0.117,0.115,0.115,0.119,0.118,0.113,1.659,1.66,1.663,1.675,0.109,0.111,0.111,0.11,0.109,0.108,0.109,0.11,0.112,0.112,0.112,0.111,1.402,1.434,1.365,1.417,0.108,0.109,1.662,1.67,0.11,0.114,0.111,0.109,0.108,0.108,0.109,0.108,1.669,1.675,0.11,0.11,1.707,1.69,1.672,1.674,0.106,0.108,0.109,0.107,0.111,0.109,0.108,0.106,0.106,0.106,0.106,0.107,1.766,1.763,0.106,0.111,1.485,1.511,1.485,1.492,0.106,0.107,1.752,1.758,0.108,0.113,0.111,0.107,0.106,0.106,0.106,0.106,0.107,0.108,0.106
18:30:06,0,0.115,0.113,0.112,0.112,0.115,0.114,0.111,1.641,1.641,1.645,1.651,0.107,0.109,0.109,0.107,0.108,0.107,0.107,0.107,0.109,0.109,0.108,0.109,1.401,1.434,1.36,1.415,0.107,0.107,1.652,1.662,0.108,0.111,0.109,0.106,0.106,0.106,0.107,0.106,1.657,1.665,0.107,0.109,1.697,1.679,1.659,1.667,0.106,0.107,0.108,0.106,0.11,0.109,0.107,0.106,0.106,0.106,0.106,0.107,1.762,1.759,0.106,0.11,1.488,1.505,1.488,1.494,0.106,0.108,1.751,1.756,0.108,0.111,0.11,0.107,0.106,0.105,0.106,0.106,0.106,0.107,0.105
19:00:06,0,0.121,0.118,0.116,0.116,0.12,0.119,0.114,1.651,1.651,1.656,1.665,0.108,0.111,0.112,0.109,0.109,0.108,0.109,0.11,0.112,0.112,0.113,0.11,1.399,1.433,1.364,1.414,0.108,0.108,1.653,1.664,0.109,0.113,0.111,0.108,0.108,0.108,0.108,0.108,1.658,1.665,0.109,0.11,1.701,1.683,1.668,1.671,0.106,0.108,0.109,0.107,0.111,0.109,0.108,0.106,0.106,0.106,0.106,0.106,1.765,1.765,0.106,0.111,1.491,1.506,1.49,1.498,0.106,0.108,1.754,1.757,0.108,0.113,0.111,0.108,0.106,0.106,0.106,0.106,0.107,0.108,0.106
19:30:06,0,0.121,0.119,0.117,0.116,0.121,0.121,0.114,1.64,1.643,1.647,1.654,0.109,0.111,0.112,0.11,0.11,0.109,0.11,0.11,0.112,0.113,0.113,0.111,1.399,1.432,1.364,1.414,0.108,0.109,1.648,1.657,0.111,0.113,0.111,0.108,0.107,0.107,0.108,0.108,1.648,1.658,0.109,0.11,1.699,1.682,1.664,1.669,0.106,0.108,0.109,0.107,0.111,0.11,0.109,0.106,0.106,0.106,0.106,0.107,1.767,1.766,0.106,0.112,1.494,1.508,1.492,1.499,0.107,0.108,1.753,1.761,0.108,0.114,0.112,0.107,0.106,0.106,0.107,0.106,0.107,0.108,0.106
20:00:06,0,0.116,0.114,0.112,0.112,0.116,0.115,0.112,1.622,1.621,1.63,1.632,0.108,0.109,0.109,0.107,0.107,0.107,0.107,0.108,0.109,0.109,0.11,0.11,1.398,1.431,1.358,1.412,0.107,0.107,1.634,1.644,0.108,0.112,0.109,0.107,0.106,0.106,0.107,0.106,1.634,1.643,0.108,0.109,1.692,1.675,1.656,1.663,0.106,0.107,0.109,0.106,0.11,0.109,0.108,0.106,0.106,0.106,0.106,0.107,1.764,1.763,0.106,0.11,1.496,1.512,1.496,1.503,0.107,0.108,1.752,1.758,0.108,0.111,0.11,0.107,0.106,0.106,0.106,0.106,0.107,0.107,0.106
20:30:06,0,0.116,0.113,0.112,0.112,0.116,0.115,0.111,1.638,1.635,1.645,1.646,0.107,0.109,0.109,0.107,0.107,0.107,0.107,0.108,0.109,0.109,0.109,0.109,1.396,1.429,1.355,1.412,0.107,0.108,1.637,1.644,0.108,0.111,0.109,0.107,0.106,0.106,0.107,0.107,1.635,1.646,0.108,0.109,1.7,1.684,1.668,1.671,0.106,0.107,0.109,0.106,0.111,0.109,0.107,0.106,0.106,0.107,0.106,0.107,1.767,1.765,0.106,0.111,1.5,1.515,1.499,1.505,0.107,0.108,1.754,1.758,0.108,0.111,0.11,0.107,0.106,0.105,0.106,0.106,0.107,0.107,0.106
21:00:06,0,0.116,0.114,0.113,0.113,0.117,0.115,0.111,1.618,1.621,1.627,1.629,0.108,0.109,0.11,0.107,0.107,0.107,0.107,0.107,0.109,0.109,0.109,0.109,1.393,1.428,1.354,1.41,0.107,0.108,1.624,1.631,0.108,0.111,0.109,0.107,0.106,0.106,0.107,0.107,1.621,1.631,0.108,0.109,1.692,1.675,1.659,1.662,0.106,0.107,0.108,0.106,0.11,0.109,0.107,0.106,0.106,0.106,0.106,0.107,1.766,1.764,0.106,0.11,1.501,1.514,1.501,1.506,0.106,0.108,1.748,1.759,0.108,0.111,0.11,0.107,0.106,0.105,0.106,0.106,0.106,0.107,0.106
21:30:06,0,0.116,0.114,0.113,0.112,0.116,0.114,0.112,1.621,1.625,1.631,1.633,0.108,0.11,0.11,0.108,0.108,0.107,0.107,0.108,0.11,0.11,0.11,0.11,1.39,1.426,1.353,1.409,0.107,0.108,1.621,1.627,0.109,0.112,0.109,0.107,0.107,0.107,0.108,0.107,1.618,1.63,0.108,0.109,1.698,1.683,1.667,1.67,0.106,0.107,0.109,0.107,0.111,0.109,0.107,0.106,0.106,0.106,0.106,0.107,1.768,1.765,0.106,0.111,1.505,1.517,1.503,1.509,0.107,0.108,1.754,1.76,0.108,0.112,0.11,0.107,0.106,0.106,0.106,0.106,0.107,0.108,0.106
22:00:06,0,0.12,0.118,0.116,0.116,0.12,0.119,0.114,1.623,1.622,1.629,1.629,0.109,0.112,0.112,0.11,0.11,0.109,0.109,0.11,0.112,0.113,0.113,0.111,1.387,1.423,1.354,1.406,0.108,0.109,1.617,1.621,0.111,0.114,0.111,0.108,0.108,0.108,0.108,0.108,1.613,1.624,0.109,0.11,1.698,1.679,1.666,1.67,0.106,0.108,0.109,0.108,0.112,0.11,0.108,0.107,0.106,0.106,0.106,0.107,1.768,1.764,0.106,0.112,1.505,1.516,1.503,1.509,0.107,0.108,1.752,1.759,0.108,0.114,0.112,0.108,0.106,0.106,0.107,0.106,0.107,0.108,0.107
22:30:06,0,0.116,0.113,0.112,0.112,0.115,0.114,0.111,1.618,1.615,1.628,1.631,0.108,0.11,0.109,0.107,0.107,0.107,0.107,0.107,0.109,0.109,0.109,0.109,1.385,1.421,1.349,1.405,0.107,0.107,1.617,1.622,0.108,0.112,0.109,0.107,0.106,0.106,0.107,0.106,1.615,1.628,0.108,0.109,1.702,1.69,1.67,1.674,0.106,0.107,0.109,0.106,0.11,0.108,0.107,0.106,0.106,0.106,0.106,0.106,1.768,1.766,0.106,0.11,1.509,1.521,1.507,1.512,0.106,0.108,1.752,1.76,0.108,0.111,0.11,0.106,0.106,0.105,0.106,0.106,0.106,0.107,0.106
23:00:06,0,0.121,0.118,0.117,0.116,0.121,0.12,0.114,1.615,1.614,1.625,1.627,0.109,0.111,0.112,0.109,0.11,0.109,0.109,0.11,0.112,0.113,0.113,0.111,1.381,1.419,1.35,1.402,0.108,0.109,1.612,1.615,0.11,0.114,0.111,0.108,0.108,0.107,0.108,0.108,1.609,1.627,0.109,0.11,1.702,1.687,1.669,1.673,0.106,0.108,0.109,0.107,0.112,0.11,0.108,0.107,0.106,0.106,0.106,0.107,1.766,1.765,0.106,0.112,1.511,1.52,1.507,1.512,0.106,0.108,1.756,1.76,0.108,0.115,0.112,0.108,0.106,0.106,0.107,0.106,0.107,0.108,0.107
23:30:06,0,0.121,0.118,0.116,0.116,0.12,0.12,0.114,1.612,1.612,1.623,1.623,0.109,0.112,0.113,0.11,0.11,0.109,0.11,0.11,0.113,0.114,0.115,0.111,1.378,1.418,1.348,1.398,0.108,0.109,1.609,1.612,0.111,0.115,0.112,0.109,0.108,0.108,0.108,0.108,1.607,1.626,0.11,0.11,1.705,1.691,1.671,1.676,0.107,0.108,0.109,0.108,0.112,0.11,0.108,0.107,0.106,0.106,0.106,0.107,1.77,1.767,0.107,0.111,1.512,1.521,1.509,1.514,0.107,0.108,1.755,1.76,0.108,0.115,0.112,0.108,0.106,0.106,0.107,0.106,0.107,0.108,0.107
24:00:06,0,0.121,0.118,0.116,0.115,0.12,0.119,0.114,1.598,1.598,1.611,1.61,0.11,0.112,0.112,0.11,0.11,0.109,0.11,0.111,0.113,0.114,0.115,0.111,1.374,1.415,1.347,1.396,0.109,0.11,1.6,1.603,0.113,0.114,0.112,0.109,0.108,0.108,0.108,0.108,1.598,1.616,0.11,0.11,1.7,1.685,1.669,1.672,0.107,0.108,0.11,0.108,0.113,0.11,0.108,0.107,0.106,0.107,0.106,0.107,1.766,1.767,0.107,0.112,1.513,1.523,1.511,1.516,0.107,0.108,1.754,1.761,0.109,0.114,0.112,0.108,0.106,0.106,0.107,0.107,0.107,0.108,0.107
24:30:06,0,0.121,0.118,0.116,0.116,0.12,0.12,0.114,1.604,1.6,1.615,1.613,0.109,0.112,0.112,0.109,0.109,0.108,0.109,0.109,0.111,0.112,0.112,0.111,1.37,1.411,1.343,1.394,0.108,0.109,1.601,1.605,0.111,0.114,0.111,0.108,0.108,0.108,0.108,0.108,1.598,1.617,0.11,0.11,1.704,1.688,1.672,1.676,0.107,0.108,0.109,0.108,0.112,0.11,0.108,0.107,0.107,0.106,0.106,0.107,1.766,1.765,0.107,0.112,1.515,1.524,1.512,1.517,0.107,0.108,1.754,1.76,0.109,0.115,0.112,0.108,0.106,0.106,0.107,0.107,0.107,0.108,0.107
25:00:06,0,0.115,0.112,0.111,0.111,0.114,0.113,0.111,1.593,1.591,1.604,1.601,0.108,0.11,0.109,0.107,0.107,0.107,0.107,0.107,0.109,0.109,0.109,0.11,1.365,1.406,1.336,1.39,0.107,0.107,1.592,1.594,0.109,0.112,0.109,0.107,0.107,0.106,0.107,0.107,1.598,1.607,0.108,0.109,1.702,1.687,1.673,1.675,0.106,0.107,0.109,0.107,0.111,0.109,0.107,0.106,0.106,0.107,0.106,0.107,1.768,1.763,0.107,0.111,1.517,1.527,1.516,1.519,0.107,0.108,1.751,1.757,0.108,0.111,0.11,0.107,0.106,0.106,0.106,0.106,0.107,0.108,0.106
25:30:06,0,0.116,0.114,0.112,0.112,0.116,0.115,0.111,1.575,1.572,1.587,1.584,0.108,0.11,0.109,0.107,0.107,0.107,0.107,0.108,0.109,0.109,0.109,0.11,1.36,1.404,1.333,1.387,0.107,0.108,1.578,1.581,0.109,0.112,0.109,0.107,0.106,0.106,0.107,0.107,1.587,1.592,0.108,0.109,1.695,1.685,1.663,1.67,0.106,0.107,0.109,0.106,0.111,0.109,0.107,0.106,0.106,0.106,0.106,0.107,1.765,1.764,0.106,0.111,1.518,1.527,1.516,1.52,0.106,0.108,1.754,1.759,0.108,0.112,0.11,0.107,0.106,0.106,0.107,0.106,0.107,0.108,0.106
26:00:06,0,0.116,0.113,0.112,0.112,0.115,0.115,0.111,1.568,1.571,1.584,1.588,0.107,0.11,0.109,0.108,0.107,0.107,0.107,0.108,0.11,0.109,0.109,0.109,1.355,1.399,1.33,1.383,0.107,0.107,1.575,1.579,0.109,0.112,0.109,0.107,0.106,0.106,0.107,0.107,1.583,1.586,0.108,0.108,1.695,1.685,1.667,1.676,0.106,0.107,0.109,0.107,0.111,0.109,0.107,0.106,0.106,0.106,0.106,0.107,1.766,1.764,0.106,0.11,1.521,1.529,1.517,1.522,0.107,0.108,1.752,1.758,0.108,0.111,0.11,0.107,0.106,0.106,0.106,0.106,0.107,0.107,0.106
26:30:06,0,0.117,0.114,0.113,0.113,0.117,0.116,0.112,1.564,1.565,1.578,1.583,0.108,0.11,0.11,0.108,0.108,0.107,0.108,0.108,0.11,0.11,0.111,0.11,1.348,1.395,1.327,1.378,0.107,0.107,1.57,1.578,0.109,0.112,0.11,0.107,0.107,0.107,0.108,0.107,1.577,1.584,0.109,0.109,1.694,1.683,1.665,1.673,0.106,0.107,0.109,0.107,0.111,0.109,0.107,0.106,0.106,0.106,0.106,0.107,1.765,1.765,0.107,0.111,1.521,1.53,1.519,1.522,0.107,0.108,1.753,1.759,0.108,0.112,0.111,0.107,0.106,0.106,0.107,0.106,0.107,0.108,0.106
27:00:06,0,0.122,0.119,0.117,0.116,0.121,0.12,0.114,1.573,1.57,1.584,1.586,0.11,0.112,0.111,0.109,0.109,0.108,0.109,0.109,0.112,0.112,0.113,0.111,1.34,1.389,1.327,1.372,0.108,0.109,1.564,1.572,0.112,0.114,0.111,0.108,0.108,0.108,0.108,0.108,1.571,1.577,0.11,0.109,1.698,1.683,1.666,1.673,0.106,0.108,0.109,0.107,0.112,0.11,0.108,0.107,0.106,0.106,0.106,0.107,1.766,1.764,0.106,0.111,1.522,1.53,1.52,1.523,0.107,0.107,1.752,1.757,0.109,0.116,0.113,0.108,0.107,0.106,0.107,0.107,0.107,0.109,0.107
27:30:06,0,0.116,0.113,0.112,0.111,0.115,0.114,0.111,1.557,1.554,1.571,1.569,0.108,0.11,0.109,0.107,0.107,0.107,0.107,0.107,0.109,0.109,0.109,0.11,1.335,1.384,1.321,1.366,0.107,0.108,1.552,1.563,0.109,0.112,0.109,0.107,0.106,0.106,0.107,0.107,1.559,1.564,0.108,0.108,1.69,1.681,1.664,1.67,0.106,0.107,0.109,0.107,0.111,0.109,0.107,0.106,0.106,0.106,0.106,0.107,1.766,1.763,0.107,0.11,1.524,1.532,1.522,1.526,0.106,0.108,1.751,1.758,0.108,0.112,0.111,0.107,0.106,0.106,0.106,0.106,0.107,0.108,0.106
28:00:06,0,0.122,0.118,0.117,0.116,0.121,0.12,0.113,1.542,1.544,1.558,1.559,0.109,0.112,0.111,0.109,0.109,0.108,0.109,0.109,0.112,0.112,0.113,0.111,1.328,1.377,1.32,1.361,0.108,0.109,1.539,1.553,0.111,0.114,0.111,0.108,0.107,0.107,0.108,0.107,1.548,1.557,0.11,0.109,1.683,1.675,1.657,1.664,0.106,0.108,0.109,0.107,0.112,0.11,0.108,0.106,0.106,0.106,0.106,0.107,1.763,1.761,0.106,0.111,1.525,1.531,1.522,1.526,0.106,0.107,1.75,1.757,0.108,0.116,0.113,0.108,0.106,0.106,0.107,0.107,0.108,0.109,0.107
28:30:06,0,0.116,0.113,0.112,0.112,0.115,0.114,0.111,1.548,1.544,1.561,1.562,0.108,0.11,0.109,0.107,0.107,0.107,0.107,0.108,0.109,0.109,0.109,0.11,1.324,1.373,1.313,1.357,0.107,0.107,1.544,1.555,0.109,0.112,0.11,0.107,0.107,0.107,0.109,0.107,1.548,1.553,0.11,0.108,1.687,1.68,1.663,1.672,0.106,0.107,0.109,0.107,0.111,0.109,0.107,0.106,0.106,0.107,0.106,0.107,1.765,1.765,0.107,0.11,1.528,1.535,1.524,1.528,0.107,0.108,1.75,1.757,0.108,0.112,0.111,0.107,0.106,0.106,0.107,0.106,0.107,0.108,0.107
29:00:06,0,0.116,0.113,0.112,0.112,0.116,0.115,0.112,1.54,1.537,1.552,1.553,0.108,0.109,0.109,0.107,0.107,0.106,0.107,0.107,0.109,0.109,0.11,0.109,1.319,1.364,1.31,1.352,0.107,0.107,1.534,1.548,0.108,0.112,0.109,0.107,0.106,0.106,0.109,0.106,1.54,1.545,0.109,0.108,1.684,1.676,1.658,1.667,0.106,0.107,0.109,0.107,0.111,0.109,0.107,0.106,0.106,0.106,0.106,0.107,1.765,1.764,0.106,0.111,1.529,1.535,1.527,1.531,0.106,0.108,1.749,1.757,0.108,0.112,0.111,0.107,0.106,0.106,0.106,0.106,0.107,0.108,0.106
29:30:06,0,0.121,0.118,0.117,0.116,0.121,0.121,0.114,1.537,1.536,1.551,1.553,0.11,0.111,0.112,0.109,0.109,0.108,0.109,0.109,0.112,0.112,0.113,0.111,1.313,1.358,1.309,1.346,0.108,0.109,1.527,1.541,0.112,0.114,0.111,0.108,0.108,0.108,0.11,0.108,1.534,1.539,0.111,0.11,1.681,1.672,1.656,1.664,0.107,0.108,0.109,0.107,0.113,0.11,0.108,0.107,0.106,0.106,0.106,0.107,1.764,1.763,0.107,0.111,1.529,1.534,1.527,1.531,0.107,0.108,1.751,1.757,0.109,0.116,0.113,0.108,0.106,0.106,0.107,0.107,0.107,0.109,0.107
30:00:06,0,0.122,0.119,0.117,0.116,0.121,0.121,0.114,1.528,1.528,1.544,1.545,0.11,0.111,0.111,0.109,0.109,0.108,0.109,0.109,0.112,0.112,0.113,0.111,1.308,1.352,1.306,1.341,0.108,0.109,1.518,1.529,0.112,0.114,0.111,0.108,0.108,0.108,0.109,0.108,1.52,1.529,0.112,0.11,1.675,1.672,1.654,1.663,0.107,0.108,0.109,0.107,0.112,0.11,0.108,0.107,0.106,0.106,0.106,0.107,1.762,1.761,0.106,0.112,1.532,1.536,1.527,1.533,0.107,0.108,1.751,1.756,0.109,0.116,0.113,0.108,0.107,0.107,0.107,0.107,0.108,0.109,0.107
30:30:06,0,0.122,0.119,0.117,0.116,0.121,0.12,0.114,1.528,1.527,1.547,1.547,0.109,0.112,0.112,0.109,0.109,0.108,0.109,0.11,0.112,0.112,0.113,0.111,1.305,1.347,1.302,1.336,0.108,0.109,1.52,1.537,0.112,0.115,0.111,0.108,0.108,0.107,0.108,0.107,1.524,1.535,0.111,0.109,1.681,1.673,1.655,1.665,0.106,0.107,0.109,0.107,0.112,0.11,0.108,0.107,0.106,0.106,0.106,0.107,1.764,1.763,0.107,0.111,1.534,1.537,1.53,1.534,0.106,0.107,1.748,1.757,0.109,0.116,0.113,0.108,0.106,0.106,0.107,0.106,0.107,0.109,0.107
31:00:05,0,0.116,0.113,0.112,0.112,0.115,0.114,0.111,1.533,1.532,1.549,1.549,0.108,0.11,0.109,0.107,0.107,0.107,0.107,0.107,0.109,0.109,0.11,0.11,1.301,1.342,1.295,1.334,0.107,0.108,1.514,1.528,0.109,0.112,0.109,0.107,0.107,0.106,0.107,0.107,1.517,1.528,0.11,0.108,1.686,1.679,1.663,1.672,0.106,0.107,0.109,0.107,0.111,0.109,0.107,0.106,0.106,0.107,0.106,0.107,1.765,1.763,0.107,0.111,1.537,1.542,1.534,1.538,0.107,0.108,1.75,1.757,0.109,0.113,0.111,0.107,0.106,0.106,0.107,0.106,0.107,0.108,0.107
31:30:06,0,0.116,0.113,0.112,0.112,0.116,0.115,0.111,1.493,1.496,1.51,1.514,0.108,0.109,0.109,0.107,0.107,0.106,0.107,0.107,0.109,0.108,0.109,0.11,1.297,1.338,1.29,1.33,0.107,0.107,1.489,1.504,0.109,0.112,0.109,0.107,0.106,0.106,0.107,0.106,1.495,1.505,0.109,0.108,1.672,1.667,1.645,1.66,0.106,0.107,0.109,0.106,0.111,0.109,0.107,0.106,0.106,0.106,0.106,0.106,1.762,1.76,0.106,0.11,1.537,1.541,1.535,1.539,0.106,0.107,1.749,1.754,0.108,0.112,0.111,0.107,0.106,0.106,0.106,0.106,0.107,0.108,0.106
32:00:06,0,0.121,0.119,0.117,0.116,0.121,0.121,0.113,1.496,1.501,1.513,1.517,0.11,0.111,0.111,0.109,0.109,0.108,0.109,0.109,0.112,0.112,0.113,0.111,1.292,1.332,1.29,1.322,0.108,0.109,1.487,1.501,0.113,0.113,0.11,0.108,0.107,0.107,0.108,0.107,1.489,1.498,0.11,0.109,1.672,1.667,1.647,1.66,0.106,0.107,0.109,0.107,0.112,0.11,0.108,0.107,0.106,0.106,0.106,0.106,1.761,1.762,0.107,0.111,1.537,1.54,1.534,1.538,0.106,0.107,1.748,1.753,0.109,0.116,0.113,0.108,0.106,0.106,0.107,0.106,0.108,0.109,0.107
32:30:06,0,0.12,0.117,0.116,0.115,0.12,0.12,0.113,1.536,1.532,1.546,1.548,0.11,0.112,0.112,0.109,0.11,0.109,0.109,0.11,0.113,0.113,0.114,0.111,1.286,1.328,1.286,1.32,0.108,0.109,1.5,1.516,0.113,0.115,0.111,0.108,0.108,0.108,0.109,0.108,1.503,1.512,0.111,0.109,1.695,1.688,1.669,1.675,0.106,0.107,0.109,0.107,0.112,0.111,0.108,0.107,0.107,0.106,0.106,0.107,1.763,1.762,0.107,0.111,1.54,1.542,1.536,1.54,0.106,0.107,1.752,1.756,0.109,0.114,0.112,0.108,0.106,0.106,0.107,0.106,0.107,0.108,0.107
